name,genres,platforms,developers,publishers,rating,released
Total War: WARHAMMER,RPG||Strategy,macOS||PC||Linux,Feral Interactive||Creative Assembly,SEGA||Feral Interactive,4.02,2016-05-24
Arma 2,Action||Strategy||Simulation,PC,Bohemia Interactive,Bohemia Interactive,3.21,2009-06-18
BIT.TRIP RUNNER,Action||Arcade||Indie,Linux||PC||macOS||Wii,Choice Provisions||Gaijin Games,Aksys Games||Choice Provisions||Gaijin Games,3.37,2010-05-16
Tetris 99,Massively Multiplayer||Puzzle,Nintendo Switch,Arika,Nintendo,4.33,2019-02-13
"Warhammer 40,000: Dawn of War II: Retribution",RPG||Strategy,PC||macOS||Linux,Feral Interactive||Relic Entertainment,SEGA||Feral Interactive||THQ,3.79,2011-02-28
Table Top Racing: World Tour,Action||Racing,iOS||PC||Nintendo Switch||Xbox One||PlayStation 4,Playrise Digital,Playrise Digital,2.52,2016-05-03
Guacamelee!,Action||Arcade,PC||PlayStation 3||PS Vita,,DrinkBox Studios,3.88,2013-04-09
Red Faction Guerrilla Re-Mars-tered,Action||Shooter||Arcade,PC||Nintendo Switch||Xbox One||PlayStation 4,THQ Nordic||Volition||Kaiko,THQ Nordic,3.45,2018-07-02
Dungeon of the Endless,Adventure||RPG||Strategy||Indie,Nintendo Switch||PC||iOS||PlayStation 4||macOS||Xbox One,Amplitude Studios,Playdigious||Amplitude Studios,3.71,2014-10-27
Minit,Adventure||RPG||Indie,Linux||macOS||iOS||PC||PlayStation 4||Xbox One||Nintendo Switch,"Devolver Digital||Kitty||Jukio||JW||and Dom||JW, Kitty, Jukio, and Dominik||JW, Kitty, Jukio, and Dom",Devolver Digital||GHI Media,3.84,2018-04-02
Sherlock Holmes: The Devil's Daughter,Action||Adventure,PC||PlayStation 4||Xbox One,Frogwares,Plug In Digital||Bigben Interactive,3.67,2016-06-09
Gothic 2,RPG,PC,Piranha Bytes,JoWooD Productions,4.4,2002-11-29
Space Rangers HD: A War Apart,Adventure||RPG||Strategy||Simulation,PC,Katauri Interactive||Elemental Games||SNK Games||SNK-Games,1C-SoftClub||1C Company,4.36,2013-03-15
Ultimate Doom,Action||Shooter,PC,id Software,Bethesda Softworks||id Software,4.49,1995-12-31
Sonic Forces,Action||Adventure||Arcade||Casual,iOS||Android||PC||Nintendo Switch||Xbox One||PlayStation 4,SEGA||Sonic Team||Hardlight,SEGA,2.89,2017-11-07
Tetris (1984),Puzzle,Game Boy||Commodore / Amiga||Atari ST||NES||Atari 2600||SNES||Genesis,Various||Alexey Pajitnov||Vadim Gerasimov,SEGA||Nintendo||Infogrames||small||Infogrames Entertainment||Mirrorsoft||Spectrum Holobyte||Various||Bullet-Proof Software||Philips||(NES)||AcademySoft||W!Games||(Home computers)||(MS-DOS)||(AC/MD)||Tandy,4.36,1984-06-06
We Happy Few,Action||Adventure||Indie,PC||PlayStation 4||Xbox One,Compulsion Games||Gearbox Publishing,Microsoft Studios||Gearbox Publishing||Compulsion Games,3.13,2018-08-09
Thumper,Action||Indie,PC||Web||Xbox One||Nintendo Switch||PlayStation 4,Drool,Drool,4.22,2016-10-10
Banjo-Kazooie,Action||Adventure||Platformer,Xbox One||Nintendo 64||Xbox 360,Rare||4J Studios,Microsoft Studios||Nintendo,4.29,1998-06-29
Kingdom Hearts II,RPG,PlayStation 2,Square Enix,Square Enix,4.39,2005-12-22
Nuclear Throne,Action||Shooter||RPG||Indie,Linux||PC||macOS||Nintendo Switch||PS Vita||PlayStation 4,Vlambeer,Vlambeer,4.08,2015-12-04
Poker Night at the Inventory,Sports||Casual||Card,PC||macOS,Telltale Games,Telltale Games,3.41,2010-11-22
Shank 2,Action||Adventure||Arcade||Indie,Linux||macOS||PC||PlayStation 3||Xbox 360,Klei Entertainment,Electronic Arts,3.58,2012-02-07
Resident Evil (2002),Adventure,PlayStation 4||PlayStation 3||PlayStation||GameCube||SEGA Saturn||PC,Capcom,Capcom,4.32,2002-03-22
The Bridge,Strategy||Casual||Indie||Puzzle,Linux||PC||macOS||Nintendo Switch||Xbox One||Xbox 360||PS Vita||PlayStation 4||PlayStation 3||Wii U,The Quantum Astrophysicists Guild||Ty Taylor and Mario Castañeda||Ty Taylor and Mario Castaneda,Midnight City||The Quantum Astrophysicists Guild,3.31,2013-02-22
Super Mario Sunshine,Action,Nintendo Switch||GameCube,Nintendo,Nintendo,4.32,2002-08-25
LEGO Indiana Jones: The Original Adventures,Action||Adventure||Family,PC||PSP||PlayStation 3||Nintendo DS||Wii||PlayStation 2||Xbox 360,LucasArts Entertainment||Traveller's Tales,Disney Interactive||LucasArts Entertainment,3.89,2008-06-02
Hero Siege,Action||Adventure||RPG||Massively Multiplayer||Indie,PC||Linux||macOS,Elias Viglione||Jussi Kukkonen,Panic Art Studios,3.42,2013-12-18
Duke Nukem 3D,Action||Shooter,iOS||Android||Nintendo 64||SEGA Saturn||PlayStation||Genesis||Xbox 360||PC,Gearbox Software||3D Realms||3D Realms Entertainment||Nerve Software,Microsoft Studios||Devolver Digital||3D Realms||GT Interactive Software||GT Interactive||MacSoft Games,4.37,1996-01-29
Heroes of the Storm,Action||RPG||Strategy,macOS||PC,,Blizzard Entertainment,3.74,2015-06-02
Sky Force Anniversary,Action||Arcade||Casual||Indie,PS Vita||PlayStation 4||PlayStation 3||Wii U||Linux||macOS||Android||iOS||PC||Xbox One||Nintendo Switch,Crunching Koalas||Infinite Dreams,Infinite Dreams,3.47,2015-04-29
ClusterTruck,Action||Arcade||Indie||Platformer,PC||macOS||Xbox One||PlayStation 4||Nintendo Switch||Linux,tinyBuild||Landfall||Landfall Games,tinyBuild,3.82,2016-09-26
The Elder Scrolls: Legends,Strategy||Card,macOS||PC||Android||iOS||Nintendo Switch,Bethesda Softworks||Dire Wolf Digital,Bethesda Softworks,3.34,2017-03-22
Gang Beasts,Action||Adventure||Casual||Indie,macOS||Linux||PC||Xbox One||PlayStation 4,Double Fine Productions||Boneloaf,Double Fine Productions,3.99,2014-08-29
Day of Defeat,Action,macOS||PC||Linux,Valve Software,Valve,2.79,2003-05-01
Dungeons 2,RPG||Strategy||Simulation,Linux||macOS||PC||iOS||PlayStation 4,Kalypso Media||Realmforge Studios,Kalypso Media||Kalypso,2.82,2015-04-23
Luigi's Mansion 3,Action||Family,Nintendo Switch,Nintendo,Nintendo,4.29,2019-10-31
Medieval II: Total War,Strategy||Simulation,Linux||macOS||PC,Feral Interactive||Creative Assembly,SEGA||Feral Interactive,4.02,2007-11-27
Pillars of Eternity II: Deadfire,RPG,Nintendo Switch||Xbox One||Linux||macOS||PlayStation 4||PC,Obsidian Entertainment,Versus Evil||Obsidian Entertainment,4.16,2018-05-07
Ape Out,Action||Indie,PC||Nintendo Switch,Devolver Digital||Gabe Cuzzillo||Gabe Cuzillo,Devolver Digital,4.04,2019-02-28
Call of Cthulhu,Action||Adventure||RPG,PC||Nintendo Switch||Xbox One||PlayStation 4,Cyanide Studio,Focus Home Interactive,3.53,2018-10-29
Planet Coaster,Strategy||Simulation,PC||Xbox One||Xbox Series S/X||PlayStation 4||PlayStation 5,Frontier Developments,Frontier Developments,3.97,2016-11-17
Cortex Command,Action||Strategy||Indie,macOS||PC,Data Realms,Data Realms,2.6,2012-09-28
Guns of Icarus Alliance,Action||Simulation||Indie,Linux||macOS||PC,Muse Games,Muse Games,2.47,2017-03-31
The Council,Action||Adventure||RPG,PC||PlayStation 4||Xbox One,Big Bad Wolf,Focus Home Interactive,3.67,2018-03-12
Costume Quest,Action||Adventure||RPG||Casual||Family,Xbox One||iOS||PC||macOS||Linux||PlayStation 3||Xbox 360,THQ Nordic||Double Fine Productions,THQ Nordic||THQ||Double Fine Productions,3.54,2010-10-19
Xenoblade Chronicles 2,RPG,Nintendo Switch,Monolith Soft,Nintendo,4.31,2017-11-30
Tomb Raider II,Action||Shooter||Adventure||Platformer,Android||iOS||PlayStation||PSP||PC||PS Vita||Classic Macintosh||PlayStation 3,Sony Interactive Entertainment||Square Enix||Core Design||Westlake Interactive||MacSoft Games,Square Enix||Aspyr||Eidos Interactive||Victor Interactive Software,3.84,1997-10-31
LEGO Star Wars: The Force Awakens,Action||Adventure||Puzzle,PS Vita||macOS||PC||iOS||Android||Xbox One||Nintendo 3DS||Wii U||PlayStation 3||PlayStation 4||Xbox 360,Feral Interactive||Warner Bros. Interactive||Traveller's Tales,Feral Interactive||Warner Bros. Interactive,3.67,2016-06-27
Virginia,Action||Adventure||Casual||Indie,PC||macOS||Xbox One||PlayStation 4,505 Games||Variable State,505 Games,3.27,2016-09-21
Lara Croft GO,Adventure||Strategy||Puzzle,iOS||Android||PC||macOS||Linux||PS Vita||PlayStation 4,Square Enix||Square Enix Montréal,Square Enix,3.77,2015-08-27
Not A Hero,Action||Shooter||Adventure||Indie,Android||PC||macOS||Linux||PlayStation 4||Nintendo Switch,Devolver Digital||Roll7||Roll 7,Devolver Digital,3.24,2015-05-13
Call of Juarez: Bound in Blood,Action||Shooter,Xbox One||PC||PlayStation 3,Ubisoft||Techland,Ubisoft Entertainment||Techland Publishing,3.9,2009-01-29
SingStar,,PlayStation 3||PlayStation 4,Sony Interactive Entertainment,,2.45,2014-10-28
"Warhammer 40,000: Dawn of War - Dark Crusade",Strategy,PC,Relic Entertainment,SEGA,4.19,2006-10-09
Minecraft: Story Mode - A Telltale Games Series,Action||Adventure,macOS||PC||Android||iOS||Xbox 360||Xbox One||Wii U||Nintendo Switch,Telltale Games,Telltale Games,3.29,2015-10-13
Warcraft II: Tides of Darkness,Strategy,PC||PlayStation||Classic Macintosh,,Electronic Arts||Ubisoft Entertainment||Blizzard Entertainment,4.38,1995-12-09
Heroes of Might and Magic 3: The Shadow of Death,Strategy,PC,New World Computing,The 3DO Company,4.51,2000-03-01
Sonic Adventure DX: Director's Cut,Adventure||Arcade||Platformer,Xbox 360||PC||GameCube||PlayStation 3,SEGA||Sonic Team,SEGA,3.76,2003-06-06
Prince of Persia (1989),Action||Adventure||Platformer,PC||iOS||Wii||Atari ST||NES||SNES||SEGA CD||Nintendo 3DS||Genesis||macOS||Game Boy||Apple II||Game Boy Color||Classic Macintosh||SEGA Master System||Game Gear||Commodore / Amiga,Broderbund Software||Brøderbund||Domark||Riverhillsoft||Arsys Software||Ports||MotiveTime,Ubisoft Entertainment||Konami||Virgin Interactive||Brøderbund||Broderbund Software||Riverhillsoft||Ports,4.1,1989-10-03
Tropico 3,Strategy||Simulation,PC||Xbox 360,Haemimont Games,Kalypso Media||Kalypso,3.33,2009-10-20
The Simpsons: Hit & Run,Racing||Arcade,PC||Xbox||GameCube||PlayStation 2,Radical Entertainment,Vivendi Universal Games||Vivendi Games,4.05,2003-09-16
STAR WARS - Dark Forces,Action||Shooter,PC||Linux||PlayStation||Classic Macintosh||PlayStation 3||PSP,Sony Interactive Entertainment||LucasArts Entertainment||Lucasfilm,Disney Interactive||LucasArts Entertainment,3.7,1995-02-05
Bound,Action,PlayStation 4,Sony Interactive Entertainment,,3.25,2016-08-16
TALES OF BERSERIA,Action||RPG,PC||PlayStation 4,BANDAI NAMCO Entertainment America||Bandai Namco Entertainment,Bandai Namco Entertainment||BANDAI NAMCO Entertainment US,4.02,2016-08-18
Bully,Action||Adventure||Simulation,PlayStation 2,Rockstar Vancouver,Rockstar Games,4.34,2006-10-17
Cuisine Royale,Action||Massively Multiplayer,Xbox One||PlayStation 4||PC,Darkflow Software,Gaijin Entertainment||Gaijin Distribution KFT,2.65,2018-06-15
Red Faction,Action||Shooter,PC||PlayStation 4||PlayStation 3||PlayStation 2||Xbox,THQ Nordic||Volition,THQ Nordic,3.91,2001-09-17
ELEX,Action||Adventure||RPG,Xbox One||PC||PlayStation 4,THQ Nordic||Piranha Bytes,THQ Nordic,3.37,2017-10-17
Sonic CD,Action||Adventure,Xbox One||iOS||SEGA CD||PC||Android||Xbox 360||PlayStation 3,SEGA||Blit Software,SEGA,3.66,2011-12-14
Baldur's Gate: Enhanced Edition,RPG||Strategy,Android||PlayStation 4||Nintendo Switch||Linux||PC||Xbox One||macOS||iOS,BioWare||Overhaul Games||Beamdog,Overhaul Games||Beamdog,4.23,2012-11-28
Fire Emblem Awakening,RPG||Strategy,Nintendo 3DS,Intelligent Systems,Nintendo,4.37,2012-04-19
Sly Cooper: Thieves in Time,Adventure||Arcade,PlayStation 3||PS Vita,Sony Interactive Entertainment||Sanzaru Games,Sony Computer Entertainment,3.69,2013-02-05
Mario Kart DS,Racing,Nintendo DS||Wii U,Nintendo,Nintendo,4.23,2005-11-14
King's Quest,Action||Adventure,PlayStation 4||PC||PlayStation 3||Xbox One||Xbox 360,The Odd Gentlemen,Sierra Entertainment,3.42,2015-07-28
Commandos: Behind Enemy Lines,Action,PC,Pyro Studios,Merge Games,4.19,1998-07-31
Tom Clancy's Splinter Cell Double Agent,Action,Xbox One||PC||PlayStation 2||Xbox||PlayStation 3||GameCube||Xbox 360||Wii,Ubisoft Montreal||Ubisoft Shanghai||Ubisoft Milan,Ubisoft Entertainment,3.83,2006-10-17
We Were Here,Action||Adventure,Xbox One||macOS||Linux||PC,Total Mayhem Games||Total Mayham Games,Total Mayhem Games,3.8,2017-02-03
Blacklight: Retribution,Action||Shooter,PC||PlayStation 4,Hardsuit Labs,Perfect World Entertainment,2.59,2012-04-03
Alien Swarm: Reactive Drop,Action,PC,Reactive Drop Team,Reactive Drop Team,3.44,2017-04-20
The Legend of Zelda: The Wind Waker HD,Adventure,Wii U,,Nintendo,4.55,2013-08-08
Call of Duty 3,Action||Shooter,Xbox One||Xbox||Xbox 360||Wii||PlayStation 3||PlayStation 2,Treyarch||Exakt Entertainment,Activision Blizzard,3.77,2006-11-07
The Jackbox Party Pack 3,Strategy||Casual||Indie,macOS||PC||Nintendo Switch||Xbox One||PlayStation 4,Jackbox Games,Jackbox Games,4.2,2016-10-17
Tom Clancy's Rainbow Six Vegas,Action||Shooter,Xbox One||PC||PSP||PlayStation 3||Xbox 360,Ubisoft||Ubisoft Montreal,Ubisoft Entertainment,3.62,2006-11-22
Duck Game,Action||Indie,PC||Nintendo Switch||PlayStation 4,Adult Swim||Landon Podbielski,Adult Swim Games,4.19,2015-06-04
SpaceChem,Strategy||Simulation||Indie||Puzzle,Android||Linux||PC||macOS,Zachtronics,Zachtronics,3.09,2011-01-01
Skyforge,RPG||Massively Multiplayer,PC||PlayStation 4||Xbox One,Allods Team||MY.COM,,2.56,2017-04-11
Yakuza Kiwami 2,Action||Adventure||RPG,PC||Xbox One||PlayStation 4,SEGA||Ryu ga Gotoku Studio,SEGA,4.37,2018-08-28
Marvel Ultimate Alliance,Action||Adventure||RPG||Arcade||Fighting,Xbox||Game Boy Advance||Wii||Xbox One||PlayStation 4||PSP||PC||PlayStation 3||PlayStation 2||Xbox 360,Raven Software||Vicarious Visions||Beenox Studios||Zoë Mode,Activision Blizzard,3.9,2006-10-24
Crash Team Racing,Action||Racing,PlayStation 3||PSP||PlayStation,Sony Interactive Entertainment||Naughty Dog,Sony Computer Entertainment||Sony Interactive Entertainment,4.38,1999-09-30
FIFA 12,Sports,PlayStation 3||PC||iOS||PlayStation 2||Xbox 360,Electronic Arts Canada||HB Studios,Electronic Arts,3.26,2011-09-27
EA SPORTS UFC 2,Sports||Fighting,Xbox One||PlayStation 4,Electronic Arts,Electronic Arts,3.49,2016-03-15
Octopath Traveler,Adventure||RPG,PC||Nintendo Switch,Square Enix||Acquire,Square Enix||Nintendo,3.84,2018-07-13
New Super Mario Bros.,Action||Adventure||Platformer,Wii U||Nintendo DS,Nintendo,Nintendo,4.13,2006-05-15
Q.U.B.E: Director's Cut,Action||Adventure||Indie||Puzzle,PC||Android||macOS||Linux||Xbox One||Wii U||PlayStation 3||PlayStation 4,NVIDIA Lightspeed Studios||Toxic Games||Grip Digital,Kiss||Grip Digital sro||Toxic Games||Grip Digital,3.22,2014-05-21
Comix Zone,Action,SEGA Master System||Wii||iOS||PC||Xbox 360||Android||Game Boy Advance||PlayStation 3||Genesis,SEGA||Sonic Team||Backbone Entertainment,SEGA,4.31,1995-01-01
Unepic,Action||RPG||Indie||Platformer,Linux||macOS||PC||Wii U||Xbox One||PlayStation 4||PS Vita||Nintendo Switch,EnjoyUp Games||@unepic_fran||A Crowd of Monsters||Francisco Téllez de Meneses,EnjoyUp Games||@unepic_fran||Francisco Téllez de Meneses||Francis Cota,3.98,2011-09-29
Evoland,Action||Adventure||RPG||Indie,PC||iOS||Android||macOS||Linux,Playdigious||Shiro Games,Plug In Digital||Playdigious||Shiro Games,3.76,2013-04-04
Ricochet,Action,Linux||PC||macOS,Valve Software,Valve,2.4,2000-11-01
Disc Jam,Action||Sports||Indie,PC||PlayStation 4||Nintendo Switch,High Horse Entertainment,High Horse Entertainment||High Horse Games,2.97,2017-03-07
Galactic Civilizations II: Ultimate Edition,Strategy,PC,Stardock Entertainment,Stardock Entertainment,2.69,2011-12-02
The Binding of Isaac: Afterbirth+,Action||RPG,PlayStation 4||PC||Nintendo Switch,Nicalis,Nicalis,4.37,2017-03-17
Back to the Future: The Game,Action||Adventure||Puzzle,PlayStation 3||PC||macOS||iOS||PlayStation 4||Xbox 360||Wii,Telltale Games,Telltale Games,3.33,2010-12-21
Poker Night 2,Sports||Board Games||Casual||Card,iOS||PC||macOS||PlayStation 3||Xbox 360,Telltale Games,Telltale Games,3.58,2013-04-24
Super Mario Bros. 2,Action||Adventure||Platformer,SNES||NES||Nintendo Switch||Wii U||Nintendo 3DS||Wii,Nintendo,Nintendo,3.87,1988-10-09
Blair Witch,Action||Adventure||Indie,PC||PlayStation 4||Nintendo Switch||Xbox One,,Bloober Team||Lionsgate,3.15,2019-08-30
Project CARS,Simulation||Sports||Racing,PC||PlayStation 4||Xbox One,Slightly Mad Studios,Bandai Namco Entertainment||Slightly Mad Studios,3.54,2015-05-06
Hearts of Iron IV,Strategy||Simulation,Linux||PC||macOS,Paradox Development Studio,Paradox Interactive,4.13,2016-06-06
A Bird Story,Action||Adventure||RPG||Indie,Linux||macOS||PC,Freebird Games,Freebird Games,3.65,2014-11-05
Star Wars: Battlefront,Action||Shooter,PC||PlayStation 2||Xbox||macOS,Electronic Arts DICE||Pandemic Studios||Uprise,Electronic Arts||Disney Interactive||LucasArts Entertainment,4.03,2004-09-20
LUFTRAUSERS,Action||Simulation||Arcade||Indie,macOS||Android||iOS||Linux||PC||PS Vita||PlayStation 3,Devolver Digital||Vlambeer,Devolver Digital||GHI Media,3.6,2014-03-17
Age of Empires,Strategy,PC,Ensemble Studios||KLab,Microsoft Studios,4.31,1997-10-26
Friday the 13th: The Game,Action||Adventure,PC||Nintendo Switch||PlayStation 4||Xbox One,GUN MEDIA HOLDINGS||IllFonic,Gun Media,3.11,2017-05-25
Deathmatch Classic,Action,Linux||PC||macOS,Valve Software,Valve,2.78,2001-06-01
Mother Russia Bleeds,Action||Arcade||Fighting||Indie,Linux||macOS||PC||PlayStation 4||Nintendo Switch,Devolver Digital||Le Cartel Studio,Devolver Digital,3.55,2016-09-04
Space Engineers,Action||Strategy||Simulation||Indie,PC||Xbox One,Keen Software House,Keen Software House,3.54,2013-10-23
Stealth Inc 2: A Game of Clones,Action||Adventure||Indie||Puzzle,Android||PC||Wii U||Xbox One||PlayStation 3||PlayStation 4||PS Vita,NVIDIA Lightspeed Studios||Curve Digital||Carbon,Curve Digital,2.89,2014-10-30
The Red Strings Club,Adventure||Indie,Linux||macOS||PC||Nintendo Switch,Deconstructeam,Devolver Digital,4.28,2018-01-21
Danganronpa 2: Goodbye Despair,Adventure||Casual,iOS||Linux||macOS||PC||PlayStation 4||PS Vita,Abstraction Games||Spike Chunsoft Co||NIS America||Spike-Chunsoft CO,Spike Chunsoft Co||Spike-Chunsoft CO,4.36,2012-07-26
The Legend of Zelda: Skyward Sword,Adventure,Wii||Wii U,Nintendo,Nintendo,4.07,2011-11-20
TRANSFORMERS: Devastation,Action||Adventure,PC||Xbox One||PlayStation 3||Xbox 360||PlayStation 4,Platinum Games,Activision Blizzard,3.19,2015-10-06
FINAL FANTASY X/X-2 HD Remaster,RPG,PC||Xbox One||Nintendo Switch||PlayStation 4||PS Vita||PlayStation 3,Square Enix||Virtuos,Square Enix,4.34,2013-12-26
CounterSpy,Action||Shooter||Arcade||Casual,iOS||Android||PlayStation 3||PS Vita||PlayStation 4,Sony Interactive Entertainment||PlayStation Mobile||Dynamighty,Sony Computer Entertainment||PlayStation Mobile,3.24,2014-07-22
Jurassic World Evolution,Action||Strategy||Simulation,PC||PlayStation 4||Xbox One,Frontier Developments,Frontier Developments,3.63,2018-06-11
Pac-Man,Arcade||Casual||Family,macOS||Game Boy Color||iOS||Android||PlayStation 4||Neo Geo||Xbox One||Wii||Atari 2600||PC||Xbox 360||Nintendo 3DS||Wii U||Game Boy Advance||Atari 8-bit||Game Boy||Atari 5200||Apple II||NES||Game Gear||Commodore / Amiga,Bandai Namco Entertainment||NAMCO||Atari||Designer Software||Namco Networks America,Nintendo||Bandai Namco Entertainment||Atari||Namco||Tengen||Midway Manufacturing||Namco Networks America,4.11,1980-05-22
StarCraft II: Wings of Liberty,Strategy,PC||macOS,,Blizzard Entertainment,4.53,2010-07-27
DiRT 4,Simulation||Sports||Racing,PC||PlayStation 4||Xbox One,Feral Interactive||Codemasters,Feral Interactive||Deep Silver||Codemasters,3.62,2017-06-06
Wii Sports,Sports,Wii,,Nintendo,4.19,2006-11-19
Project Zomboid,RPG||Indie,macOS||Linux||PC,The Indie Stone,The Indie Stone,3.76,2013-11-08
New Super Mario Bros. Wii,Platformer,Wii,Nintendo,Nintendo,3.99,2009-11-15
Empire: Total War,Strategy,PC||macOS||Linux,Feral Interactive||Creative Assembly,SEGA||Feral Interactive,3.77,2009-03-03
Thief Gold,Action||Simulation,PC,Looking Glass Studios,Square Enix,4.13,1998-11-29
Jak II,Action,PlayStation 4||PS Vita||PlayStation 2||PlayStation 3,Naughty Dog,Sony Computer Entertainment,4.1,2003-10-14
Streets of Rage 2,Action||Arcade||Casual,iOS||Genesis||Classic Macintosh||Android||Linux||PC||Xbox 360||PlayStation 3||Wii||SEGA Master System||Nintendo 3DS||Game Gear,SEGA||Digital Eclipse||Ancient||MNM Software||H.I.C.||Shout! Designworks,SEGA,4.07,1992-12-20
Sonic the Hedgehog 3 (1994),Arcade,Xbox 360||GameCube||PC||Wii||Genesis,SEGA||Sonic Team||Backbone Entertainment,SEGA,4.37,1994-02-02
Super Mario World 2: Yoshi's Island,Platformer,SNES,Nintendo,Nintendo,4.33,1995-08-05
TimeShift,Action||Shooter,PC||PlayStation 3||Xbox 360,Saber Interactive||Sierra Entertainment,Activision Blizzard||Vivendi Universal Games,3.77,2007-10-29
Old Man's Journey,Action||Adventure||Casual||Indie||Puzzle,Nintendo Switch||iOS||PC||Android||macOS||Xbox One||PlayStation 4,Broken Rules,Broken Rules,3.59,2017-05-17
Ultimate Marvel vs. Capcom 3,Fighting,PC||Xbox 360||Xbox One||PlayStation 4,Capcom||Capcom U.S.A,Capcom,3.87,2011-11-15
Company of Heroes: Opposing Fronts,Action||Strategy,PC,Relic Entertainment,SEGA,3.38,2007-09-24
Streets of Rage 4,Action||Fighting||Indie,PlayStation 4||Nintendo Switch||PC||Xbox One,DotEmu||Lizardcube||Guard Crush Games,DotEmu,4.12,2020-04-30
Burly Men at Sea,Adventure||RPG||Casual||Indie,PC||iOS||macOS||PlayStation 4||PS Vita||Nintendo Switch,Seaven Studio||Brain&Brain||Brain & Brain,Plug In Digital||Brain&Brain,2.78,2016-09-29
Crimsonland,Action||Shooter||RPG||Indie,Android||Linux||macOS||PC||iOS||Xbox One||PlayStation 3||PS Vita||PlayStation 4||Nintendo Switch,10tons||10 Tons,10tons||10 Tons,4.1,2003-06-11
Theme Hospital,Strategy||Simulation,PC||macOS||Classic Macintosh||PlayStation||PSP||PlayStation 3||PS Vita,Sony Interactive Entertainment||Bullfrog Productions||Krisalis Software,Electronic Arts,4.36,1997-03-30
God of War: Chains of Olympus,Action||Adventure,PlayStation 3||PSP||PS Vita,Sony Interactive Entertainment,,4.13,2008-03-04
Worms,Action||Strategy||Arcade,Genesis||Commodore / Amiga||Jaguar||SEGA Saturn||SNES||Classic Macintosh||PlayStation||Game Boy||Xbox 360||iOS||PC,Team17 Digital||Games from YovoGames !,Microsoft Studios||Team17 Digital||Ocean Software,3.85,1995-01-01
Dreamfall Chapters,Action||Adventure||Indie,Linux||PC||macOS||PlayStation 4||Xbox One,Deep Silver||Red Thread Games||Blink Studios,Red Thread Games,3.81,2014-10-20
Teslagrad,Action||Adventure||Family||Indie||Puzzle||Platformer,Android||iOS||Linux||PC||macOS||Xbox One||Wii U||PS Vita||PlayStation 4||PlayStation 3||Nintendo Switch,Playdigious||Rain Games||Rain AS,Surprise Attack||Playdigious||Rain Games,3.33,2013-12-12
Sid Meier's Pirates!,Action||Adventure||RPG||Strategy||Simulation||Arcade||Educational||Fighting,Xbox One||Xbox||macOS||Xbox 360||Wii||PC,Feral Interactive||2K||Firaxis||2K China||Full Fat Productions,2K Games||Feral Interactive||Atari,3.87,2004-11-22
Rome: Total War - Collection,Strategy,PC||iOS,Creative Assembly,SEGA,3.95,2007-08-28
Need for Speed Heat,Action||Adventure||Sports||Racing,PC||Xbox One||PlayStation 4,Ghost Games,Electronic Arts,3.17,2019-11-08
The Crew 2,Action||Racing||Massively Multiplayer,Xbox One||PC||PlayStation 4,Ubisoft||Ivory Tower,Ubisoft Entertainment,3.29,2018-06-29
Resident Evil 2 (1-Shot Demo),Action,PC||Xbox One||PlayStation 4,Capcom,Capcom,4.19,2019-01-11
TrackMania Nations Forever,Racing,PC,Nadeo,Ubisoft Entertainment,3.74,2008-04-16
Two Worlds II,RPG,PC||macOS||Xbox 360,Reality Pump Studios||Reality Pump||TopWare,"TopWare Interactive||Topware Interactive, ACE",3.01,2010-11-09
Thimbleweed Park,Adventure||Indie||Puzzle,iOS||Android||Linux||PC||macOS||Nintendo Switch||PlayStation 4||Xbox One,Terrible Toybox,Terrible Toybox,4.02,2017-03-29
Party Hard,Action||Strategy||Arcade||Fighting||Indie,Linux||macOS||PC||Nintendo Switch||Android||PlayStation 4||Xbox One,tinyBuild||Pinokl Games||Kverta,tinyBuild,3.53,2015-08-24
Dead Nation,Action||Shooter||Arcade,PlayStation 3||PlayStation 4,Sony Interactive Entertainment||Housemarque,Sony Computer Entertainment,3.45,2010-11-30
Saints Row IV: Re-Elected,Action||Shooter,Xbox One||Nintendo Switch||PlayStation 4,Deep Silver,Deep Silver||Koch Media,3.69,2015-01-20
Planescape: Torment: Enhanced Edition,Adventure||RPG||Strategy,Android||PlayStation 4||Nintendo Switch||PC||Xbox One||iOS||Linux||macOS,Overhaul Games||Beamdog||Black Isle Studios,Overhaul Games||Beamdog,4.28,2017-04-11
Call of Juarez,Action||Shooter,PC||Xbox 360,Techland,Ubisoft Entertainment||Techland Publishing||Techland,3.79,2006-09-06
Deltarune (Chapter 1),Adventure||RPG,PlayStation 4||Nintendo Switch||macOS||PC,8-4||Toby Fox,8-4||Toby Fox,4.37,2018-10-30
Planescape: Torment,RPG||Strategy,iOS||PC,Overhaul Games||Black Isle Studios,Interplay Productions||Overhaul Games,4.33,1999-01-01
Lost Planet: Extreme Condition,Action||Shooter||Adventure,PC||PlayStation 3||Xbox 360,Capcom,Capcom,3.68,2006-12-21
Survarium,Action||RPG||Massively Multiplayer,PC,Vostok Games,Vostok Games,2.43,2015-04-02
"Warhammer 40,000: Dawn of War - Soulstorm",Strategy,PC,Relic Entertainment,SEGA,4.02,2008-03-04
Need for Speed: Hot Pursuit 2,Racing||Arcade,Xbox||GameCube||PlayStation 2||PC,Electronic Arts Black Box||Electronic Arts Seattle||Electronic Arts Bellevue,Electronic Arts||EA Games,3.95,2002-09-30
